,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
490,490,0,1.0,2024-02-08 13:39:00,17823.7822,0.0,2024-02-08 14:48:00,17823.2175,0.0,-0.564700000002631,-3.168238893777724e-05,Long,Closed,490
491,491,0,1.0,2024-02-08 14:53:00,17842.28405,0.0,2024-02-08 15:32:00,17825.71725,0.0,-16.566799999996874,-0.0009285134096941403,Long,Closed,491
492,492,0,1.0,2024-02-08 15:40:00,17849.7848,0.0,2024-02-08 16:31:00,17867.2131,0.0,17.42829999999958,0.0009763871214850489,Long,Closed,492
493,493,0,1.0,2024-02-08 16:58:00,17889.038725,0.0,2024-02-08 17:10:00,17867.463075,0.0,-21.57564999999886,-0.00120608213396323,Long,Closed,493
494,494,0,1.0,2024-02-08 17:18:00,17883.7882,0.0,2024-02-08 17:43:00,17870.462775,0.0,-13.325424999999086,-0.0007451119891924848,Long,Closed,494
495,495,0,1.0,2024-02-08 18:09:00,17875.28735,0.0,2024-02-08 18:18:00,17865.463275000002,0.0,-9.82407499999681,-0.0005495897664546808,Long,Closed,495
496,496,0,1.0,2024-02-08 18:27:00,17879.28775,0.0,2024-02-08 18:52:00,17864.2134,0.0,-15.074349999998958,-0.0008431180375179631,Long,Closed,496
497,497,0,1.0,2024-02-08 19:52:00,17857.7856,0.0,2024-02-08 20:42:00,17861.463675,0.0,3.678074999999808,0.0002059647865858468,Long,Closed,497
498,498,0,1.0,2024-02-08 21:23:00,17865.7864,0.0,2024-02-08 23:02:00,17857.2141,0.0,-8.572299999999814,-0.00047981655036465754,Long,Closed,498
499,499,0,1.0,2024-02-08 23:27:00,17865.536375,0.0,2024-02-09 00:38:00,17867.2131,0.0,1.67672500000117,9.385248585916973e-05,Long,Closed,499
500,500,0,1.0,2024-02-09 00:44:00,17874.7873,0.0,2024-02-09 00:50:00,17863.71345,0.0,-11.073850000000675,-0.0006195234558120127,Long,Closed,500
501,501,0,1.0,2024-02-09 02:15:00,17860.7859,0.0,2024-02-09 04:36:00,17864.71335,0.0,3.927450000002864,0.00021989233967598617,Long,Closed,501
502,502,0,1.0,2024-02-09 04:52:00,17869.28675,0.0,2024-02-09 04:54:00,17865.2133,0.0,-4.073449999999866,-0.00022795817521926924,Long,Closed,502
503,503,0,1.0,2024-02-09 05:10:00,17871.536975,0.0,2024-02-09 05:44:00,17866.463175,0.0,-5.0737999999983,-0.0002839039533698696,Long,Closed,503
504,504,0,1.0,2024-02-09 06:38:00,17868.536675,0.0,2024-02-09 06:53:00,17860.963725,0.0,-7.572949999997945,-0.00042381478336686156,Long,Closed,504
505,505,0,1.0,2024-02-09 07:05:00,17870.536875,0.0,2024-02-09 09:07:00,17904.70935,0.0,34.172474999999395,0.00191222430747478,Long,Closed,505
506,506,0,1.0,2024-02-09 09:48:00,17907.29055,0.0,2024-02-09 10:57:00,17909.958825,0.0,2.668274999999994,0.00014900495373935808,Long,Closed,506
507,507,0,1.0,2024-02-09 11:33:00,17917.541575,0.0,2024-02-09 12:45:00,17928.456975,0.0,10.915400000001682,0.0006092018793042305,Long,Closed,507
508,508,0,1.0,2024-02-09 13:33:00,17959.29575,0.0,2024-02-09 14:06:00,17923.457475,0.0,-35.838275000001886,-0.001995527859159059,Long,Closed,508
509,509,0,1.0,2024-02-09 14:58:00,17924.29225,0.0,2024-02-09 16:27:00,17977.952025,0.0,53.65977500000008,0.0029936900297974156,Long,Closed,509
510,510,0,1.0,2024-02-09 16:48:00,17996.29945,0.0,2024-02-09 17:08:00,17982.2016,0.0,-14.097849999998289,-0.0007833749398962291,Long,Closed,510
511,511,0,1.0,2024-02-09 17:30:00,18003.550175,0.0,2024-02-09 19:16:00,18033.69645,0.0,30.14627499999915,0.0016744627980019586,Long,Closed,511
512,512,0,1.0,2024-02-09 19:21:00,18043.30415,0.0,2024-02-09 20:04:00,18037.446075,0.0,-5.858075000000099,-0.0003246675304755697,Long,Closed,512
513,513,0,1.0,2024-02-09 21:46:00,18035.30335,0.0,2024-02-11 23:03:00,18007.69905,0.0,-27.604299999999057,-0.0015305703189072814,Long,Closed,513
514,514,0,1.0,2024-02-11 23:30:00,18033.8032,0.0,2024-02-12 00:12:00,18026.69715,0.0,-7.106049999998504,-0.0003940405648875277,Long,Closed,514
515,515,0,1.0,2024-02-12 00:34:00,18036.803499999998,0.0,2024-02-12 01:51:00,18032.446575,0.0,-4.356924999996409,-0.00024155749104858902,Long,Closed,515
516,516,0,1.0,2024-02-12 02:37:00,18036.053425,0.0,2024-02-12 02:46:00,18031.69665,0.0,-4.35677499999656,-0.00024155922015387134,Long,Closed,516
517,517,0,1.0,2024-02-12 02:48:00,18035.30335,0.0,2024-02-12 02:59:00,18029.446875,0.0,-5.856474999996863,-0.00032472284420970735,Long,Closed,517
518,518,0,1.0,2024-02-12 03:09:00,18035.8034,0.0,2024-02-12 03:13:00,18030.69675,0.0,-5.106650000001537,-0.00028313959110917876,Long,Closed,518
519,519,0,1.0,2024-02-12 04:12:00,18033.053125,0.0,2024-02-12 04:33:00,18024.69735,0.0,-8.355774999999994,-0.0004633588634204168,Long,Closed,519
520,520,0,1.0,2024-02-12 06:05:00,18022.052025,0.0,2024-02-12 07:03:00,18021.447675,0.0,-0.6043500000014319,-3.3533917178969626e-05,Long,Closed,520
521,521,0,1.0,2024-02-12 07:08:00,18029.552775,0.0,2024-02-12 08:52:00,18040.1958,0.0,10.643025000001217,0.0005903099834378014,Long,Closed,521
522,522,0,1.0,2024-02-12 09:05:00,18051.805,0.0,2024-02-12 09:54:00,18050.444775,0.0,-1.360225000000355,-7.535119064272825e-05,Long,Closed,522
523,523,0,1.0,2024-02-12 10:21:00,18052.555075,0.0,2024-02-12 10:24:00,18049.69485,0.0,-2.860225000000355,-0.00015843879096989017,Long,Closed,523
524,524,0,1.0,2024-02-12 11:20:00,18055.055325,0.0,2024-02-12 11:38:00,18042.445575,0.0,-12.609749999999622,-0.0006984055032243231,Long,Closed,524
525,525,0,1.0,2024-02-12 13:07:00,18044.30425,0.0,2024-02-12 13:36:00,18036.446175,0.0,-7.858075000000099,-0.0004354878354481359,Long,Closed,525
526,526,0,1.0,2024-02-12 14:36:00,18046.8045,0.0,2024-02-12 14:50:00,18017.948025,0.0,-28.856474999996863,-0.0015989797528973544,Long,Closed,526
527,527,0,1.0,2024-02-12 14:59:00,18038.053625,0.0,2024-02-12 15:08:00,18020.69775,0.0,-17.355875000001106,-0.0009621811399843372,Long,Closed,527
528,528,0,1.0,2024-02-12 15:30:00,18034.553275,0.0,2024-02-12 17:10:00,18097.1901,0.0,62.63682500000141,0.0034731564483402163,Long,Closed,528
529,529,0,1.0,2024-02-12 17:11:00,18107.060525,0.0,2024-02-12 17:17:00,18093.940425,0.0,-13.120100000000093,-0.0007245847542115118,Long,Closed,529
530,530,0,1.0,2024-02-12 17:55:00,18096.8095,0.0,2024-02-12 18:26:00,18070.692750000002,0.0,-26.11674999999741,-0.0014431687530333682,Long,Closed,530
531,531,0,1.0,2024-02-12 20:12:00,17979.29775,0.0,2024-02-12 20:43:00,17964.453375,0.0,-14.844375000000582,-0.0008256370858533994,Long,Closed,531
532,532,0,1.0,2024-02-12 21:58:00,17930.542875,0.0,2024-02-12 23:19:00,17920.457775,0.0,-10.085100000000239,-0.0005624536897910426,Long,Closed,532
533,533,0,1.0,2024-02-12 23:24:00,17934.543275,0.0,2024-02-13 00:08:00,17927.457075,0.0,-7.086200000001554,-0.0003951146060061323,Long,Closed,533
534,534,0,1.0,2024-02-13 00:44:00,17934.043225,0.0,2024-02-13 00:52:00,17925.70725,0.0,-8.335975000001781,-0.0004648129200659814,Long,Closed,534
535,535,0,1.0,2024-02-13 00:57:00,17933.043125,0.0,2024-02-13 01:10:00,17924.2074,0.0,-8.83572500000082,-0.0004927063933551334,Long,Closed,535
536,536,0,1.0,2024-02-13 01:51:00,17928.792699999998,0.0,2024-02-13 02:09:00,17923.70745,0.0,-5.085249999996449,-0.0002836359416435469,Long,Closed,536
537,537,0,1.0,2024-02-13 02:15:00,17928.542675,0.0,2024-02-13 03:08:00,17929.956825,0.0,1.414150000000518,7.887701893207658e-05,Long,Closed,537
538,538,0,1.0,2024-02-13 04:25:00,17931.542975,0.0,2024-02-13 04:45:00,17926.707150000002,0.0,-4.8358249999982945,-0.0002696825926659161,Long,Closed,538
539,539,0,1.0,2024-02-13 04:47:00,17932.043025,0.0,2024-02-13 06:59:00,17952.454575,0.0,20.411550000000716,0.0011382724194640792,Long,Closed,539
540,540,0,1.0,2024-02-13 08:06:00,17963.29615,0.0,2024-02-13 08:19:00,17944.70535,0.0,-18.590799999998126,-0.0010349325560720173,Long,Closed,540
541,541,0,1.0,2024-02-13 10:41:00,17862.036025,0.0,2024-02-13 10:43:00,17857.71405,0.0,-4.321975000002567,-0.0002419642975724301,Long,Closed,541
542,542,0,1.0,2024-02-13 11:27:00,17858.285649999998,0.0,2024-02-13 11:38:00,17849.2149,0.0,-9.070749999998952,-0.0005079294943408498,Long,Closed,542
543,543,0,1.0,2024-02-13 12:37:00,17831.28295,0.0,2024-02-13 12:45:00,17822.2176,0.0,-9.065350000000763,-0.0005083958358700579,Long,Closed,543
544,544,0,1.0,2024-02-13 13:01:00,17835.7834,0.0,2024-02-13 13:32:00,17721.977625,0.0,-113.80577500000072,-0.006380755610656312,Long,Closed,544
545,545,0,1.0,2024-02-13 14:41:00,17651.014925,0.0,2024-02-13 16:19:00,17735.976225,0.0,84.96129999999903,0.004813394604276503,Long,Closed,545
546,546,0,1.0,2024-02-13 16:43:00,17757.7756,0.0,2024-02-13 16:55:00,17729.476875,0.0,-28.29872500000056,-0.0015935962722718807,Long,Closed,546
547,547,0,1.0,2024-02-13 17:40:00,17721.521975,0.0,2024-02-13 17:54:00,17687.2311,0.0,-34.29087499999878,-0.0019349847630679463,Long,Closed,547
548,548,0,1.0,2024-02-13 19:39:00,17639.013725,0.0,2024-02-13 19:53:00,17586.491175,0.0,-52.5225500000015,-0.002977635304266509,Long,Closed,548
549,549,0,1.0,2024-02-13 20:37:00,17591.008925,0.0,2024-02-13 23:05:00,17687.981025,0.0,96.97210000000268,0.005512594554038787,Long,Closed,549
550,550,0,1.0,2024-02-13 23:39:00,17696.019425,0.0,2024-02-13 23:58:00,17687.481075,0.0,-8.5383499999989,-0.0004825011656540324,Long,Closed,550
551,551,0,1.0,2024-02-14 00:00:00,17692.019025,0.0,2024-02-14 00:06:00,17685.73125,0.0,-6.287775000000693,-0.0003554017769885759,Long,Closed,551
552,552,0,1.0,2024-02-14 00:50:00,17690.26885,0.0,2024-02-14 01:17:00,17673.73245,0.0,-16.536400000000867,-0.000934773809274293,Long,Closed,552
553,553,0,1.0,2024-02-14 01:54:00,17686.018425,0.0,2024-02-14 02:32:00,17674.2324,0.0,-11.786024999997608,-0.000666403523776585,Long,Closed,553
554,554,0,1.0,2024-02-14 03:11:00,17676.26745,0.0,2024-02-14 04:02:00,17674.482375,0.0,-1.7850749999997788,-0.00010098710064492596,Long,Closed,554
555,555,0,1.0,2024-02-14 04:49:00,17677.517574999998,0.0,2024-02-14 05:57:00,17682.481575,0.0,4.96400000000358,0.0002808086587351946,Long,Closed,555
556,556,0,1.0,2024-02-14 06:08:00,17690.018825,0.0,2024-02-14 08:14:00,17730.976725,0.0,40.957900000001246,0.0023153112727115057,Long,Closed,556
557,557,0,1.0,2024-02-14 08:26:00,17744.7743,0.0,2024-02-14 10:26:00,17776.472175,0.0,31.69787499999802,0.0017863216778135082,Long,Closed,557
558,558,0,1.0,2024-02-14 10:53:00,17789.528775,0.0,2024-02-14 11:06:00,17767.2231,0.0,-22.30567499999961,-0.0012538654217387841,Long,Closed,558
559,559,0,1.0,2024-02-14 11:52:00,17783.7782,0.0,2024-02-14 12:38:00,17785.72125,0.0,1.9430499999980384,0.00010925968476136518,Long,Closed,559
560,560,0,1.0,2024-02-14 13:05:00,17806.030425,0.0,2024-02-14 13:23:00,17784.971325,0.0,-21.059100000002218,-0.0011826948228974633,Long,Closed,560
561,561,0,1.0,2024-02-14 14:29:00,17791.528975,0.0,2024-02-14 14:42:00,17760.473775,0.0,-31.055200000002515,-0.0017455048435488672,Long,Closed,561
562,562,0,1.0,2024-02-14 15:04:00,17786.528475,0.0,2024-02-14 15:45:00,17789.470875,0.0,2.942399999999907,0.0001654285716369904,Long,Closed,562
563,563,0,1.0,2024-02-14 16:33:00,17761.775999999998,0.0,2024-02-14 16:52:00,17738.975925,0.0,-22.800074999999197,-0.0012836596407926324,Long,Closed,563
564,564,0,1.0,2024-02-14 16:55:00,17747.524575,0.0,2024-02-14 16:58:00,17725.477275,0.0,-22.04729999999836,-0.0012422746567741186,Long,Closed,564
565,565,0,1.0,2024-02-14 17:25:00,17741.023925,0.0,2024-02-14 18:14:00,17742.72555,0.0,1.7016249999978754,9.591470070676178e-05,Long,Closed,565
566,566,0,1.0,2024-02-14 18:36:00,17794.27925,0.0,2024-02-14 19:05:00,17762.72355,0.0,-31.555700000000797,-0.0017733620764662777,Long,Closed,566
567,567,0,1.0,2024-02-14 19:32:00,17783.27815,0.0,2024-02-14 21:58:00,17869.2129,0.0,85.93475000000035,0.004832334582811458,Long,Closed,567
568,568,0,1.0,2024-02-14 23:27:00,17875.7874,0.0,2024-02-15 00:10:00,17871.962625,0.0,-3.8247750000009546,-0.0002139640013844064,Long,Closed,568
569,569,0,1.0,2024-02-15 00:43:00,17877.037525,0.0,2024-02-15 00:55:00,17869.2129,0.0,-7.824625000001106,-0.00043769136743483487,Long,Closed,569
570,570,0,1.0,2024-02-15 01:59:00,17853.535175,0.0,2024-02-15 02:08:00,17846.71515,0.0,-6.820025000000896,-0.00038199857524860736,Long,Closed,570
571,571,0,1.0,2024-02-15 02:22:00,17853.535175,0.0,2024-02-15 03:44:00,17872.962525,0.0,19.427349999998114,0.0010881514394528373,Long,Closed,571
572,572,0,1.0,2024-02-15 04:29:00,17875.037325,0.0,2024-02-15 05:14:00,17870.962725,0.0,-4.0745999999999185,-0.00022794917436626488,Long,Closed,572
573,573,0,1.0,2024-02-15 05:24:00,17880.537874999998,0.0,2024-02-15 05:55:00,17875.462275,0.0,-5.075599999996484,-0.00028386170681660687,Long,Closed,573
574,574,0,1.0,2024-02-15 06:21:00,17879.28775,0.0,2024-02-15 08:01:00,17906.2092,0.0,26.92145000000164,0.0015057339182877486,Long,Closed,574
575,575,0,1.0,2024-02-15 08:18:00,17919.7918,0.0,2024-02-15 08:52:00,17906.70915,0.0,-13.082650000000285,-0.0007300670758909312,Long,Closed,575
576,576,0,1.0,2024-02-15 10:11:00,17900.28985,0.0,2024-02-15 10:23:00,17883.71145,0.0,-16.578400000002148,-0.0009261526008195977,Long,Closed,576
577,577,0,1.0,2024-02-15 10:35:00,17898.539675,0.0,2024-02-15 10:53:00,17884.461375,0.0,-14.078300000001036,-0.0007865613762705496,Long,Closed,577
578,578,0,1.0,2024-02-15 11:01:00,17899.039725,0.0,2024-02-15 11:45:00,17896.960125,0.0,-2.079599999997299,-0.00011618500388558131,Long,Closed,578
579,579,0,1.0,2024-02-15 12:04:00,17907.540575,0.0,2024-02-15 12:55:00,17903.959425,0.0,-3.5811499999981606,-0.0001999800019996973,Long,Closed,579
580,580,0,1.0,2024-02-15 13:35:00,17913.29115,0.0,2024-02-15 13:51:00,17885.2113,0.0,-28.079850000001898,-0.0015675427683763123,Long,Closed,580
581,581,0,1.0,2024-02-15 15:19:00,17851.034925,0.0,2024-02-15 15:29:00,17811.2187,0.0,-39.81622499999867,-0.002230471519846554,Long,Closed,581
582,582,0,1.0,2024-02-15 15:48:00,17835.7834,0.0,2024-02-15 16:05:00,17802.71955,0.0,-33.06384999999864,-0.0018537929766515688,Long,Closed,582
583,583,0,1.0,2024-02-15 16:31:00,17835.28335,0.0,2024-02-15 17:10:00,17832.71655,0.0,-2.5668000000005122,-0.0001439169734301144,Long,Closed,583
584,584,0,1.0,2024-02-15 17:13:00,17851.534975,0.0,2024-02-15 18:00:00,17851.464675,0.0,-0.07029999999940628,-3.938036706527321e-06,Long,Closed,584
585,585,0,1.0,2024-02-15 18:11:00,17887.038525,0.0,2024-02-15 18:56:00,17900.70975,0.0,13.671225000001868,0.0007643090263876909,Long,Closed,585
586,586,0,1.0,2024-02-15 19:27:00,17907.540575,0.0,2024-02-15 20:04:00,17904.459375,0.0,-3.0812000000005355,-0.00017206159534280635,Long,Closed,586
587,587,0,1.0,2024-02-15 20:55:00,17911.29095,0.0,2024-02-15 21:50:00,17952.70455,0.0,41.41359999999986,0.0023121504818166033,Long,Closed,587
588,588,0,1.0,2024-02-15 21:58:00,17958.7957,0.0,2024-02-15 23:05:00,17950.954725,0.0,-7.840974999999162,-0.0004366091764159421,Long,Closed,588
589,589,0,1.0,2024-02-15 23:44:00,17956.7955,0.0,2024-02-16 00:07:00,17949.704850000002,0.0,-7.090649999998277,-0.0003948727934223162,Long,Closed,589
590,590,0,1.0,2024-02-16 01:30:00,17935.7934,0.0,2024-02-16 01:39:00,17921.457675,0.0,-14.335724999997183,-0.0007992802258748801,Long,Closed,590
591,591,0,1.0,2024-02-16 01:58:00,17932.29305,0.0,2024-02-16 02:08:00,17923.2075,0.0,-9.085549999999785,-0.0005066585725911826,Long,Closed,591
592,592,0,1.0,2024-02-16 02:17:00,17930.7929,0.0,2024-02-16 03:31:00,17933.70645,0.0,2.9135500000011234,0.00016248863149833845,Long,Closed,592
593,593,0,1.0,2024-02-16 03:44:00,17943.044125,0.0,2024-02-16 04:55:00,17940.70575,0.0,-2.3383749999993597,-0.00013032208936839806,Long,Closed,593
594,594,0,1.0,2024-02-16 05:12:00,17947.7946,0.0,2024-02-16 05:26:00,17939.70585,0.0,-8.08875000000262,-0.00045068211333344646,Long,Closed,594
595,595,0,1.0,2024-02-16 06:21:00,17940.043825,0.0,2024-02-16 06:23:00,17932.456575,0.0,-7.587250000000495,-0.0004229226011938404,Long,Closed,595
596,596,0,1.0,2024-02-16 06:33:00,17939.29375,0.0,2024-02-16 09:12:00,17996.2002,0.0,56.906449999998586,0.00317216780064146,Long,Closed,596
597,597,0,1.0,2024-02-16 09:29:00,18018.30165,0.0,2024-02-16 10:00:00,18005.1993,0.0,-13.102350000001024,-0.0007271689782150486,Long,Closed,597
598,598,0,1.0,2024-02-16 10:04:00,18018.8017,0.0,2024-02-16 10:58:00,18014.69835,0.0,-4.103350000001228,-0.00022772602020484128,Long,Closed,598
599,599,0,1.0,2024-02-16 11:14:00,18026.30245,0.0,2024-02-16 11:23:00,18015.69825,0.0,-10.604199999997945,-0.0005882626250952505,Long,Closed,599
600,600,0,1.0,2024-02-16 11:43:00,18021.551975,0.0,2024-02-16 11:51:00,18015.448275,0.0,-6.103699999999662,-0.00033868892137962843,Long,Closed,600
601,601,0,1.0,2024-02-16 13:17:00,18006.8005,0.0,2024-02-16 13:24:00,17990.950725,0.0,-15.84977500000241,-0.000880210507136035,Long,Closed,601
602,602,0,1.0,2024-02-16 14:13:00,17946.7945,0.0,2024-02-16 14:26:00,17933.456475,0.0,-13.338025000000926,-0.0007431981794855302,Long,Closed,602
603,603,0,1.0,2024-02-16 15:41:00,17813.7812,0.0,2024-02-16 17:14:00,17860.71375,0.0,46.93254999999772,0.0026346203241789964,Long,Closed,603
604,604,0,1.0,2024-02-16 17:30:00,17881.287949999998,0.0,2024-02-16 17:41:00,17858.71395,0.0,-22.573999999996886,-0.001262437027082095,Long,Closed,604
605,605,0,1.0,2024-02-16 18:38:00,17845.284349999998,0.0,2024-02-16 19:38:00,17871.2127,0.0,25.928350000001956,0.001452952471446719,Long,Closed,605
606,606,0,1.0,2024-02-16 20:33:00,17780.027825,0.0,2024-02-16 20:40:00,17768.972925000002,0.0,-11.05489999999918,-0.0006217594319203028,Long,Closed,606
607,607,0,1.0,2024-02-18 23:01:00,17746.7745,0.0,2024-02-18 23:49:00,17770.472775000002,0.0,23.698275000002468,0.0013353567432776287,Long,Closed,607
608,608,0,1.0,2024-02-18 23:58:00,17777.7776,0.0,2024-02-19 01:22:00,17788.970925,0.0,11.193325000000186,0.0006296245375462558,Long,Closed,608
609,609,0,1.0,2024-02-19 02:21:00,17769.7768,0.0,2024-02-19 03:03:00,17772.972525,0.0,3.195725000001403,0.00017984046935251336,Long,Closed,609
610,610,0,1.0,2024-02-19 03:08:00,17777.527575,0.0,2024-02-19 03:24:00,17767.72305,0.0,-9.804524999999558,-0.0005515122931822851,Long,Closed,610
611,611,0,1.0,2024-02-19 03:41:00,17773.027125,0.0,2024-02-19 03:46:00,17764.973325,0.0,-8.053800000001502,-0.0004531473419445142,Long,Closed,611
612,612,0,1.0,2024-02-19 03:58:00,17770.026825,0.0,2024-02-19 04:01:00,17765.2233,0.0,-4.803524999999354,-0.00027031613667805217,Long,Closed,612
613,613,0,1.0,2024-02-19 04:13:00,17772.7771,0.0,2024-02-19 04:20:00,17767.473075,0.0,-5.304024999997637,-0.00029843535257062536,Long,Closed,613
614,614,0,1.0,2024-02-19 04:36:00,17774.027224999998,0.0,2024-02-19 05:20:00,17774.972325,0.0,0.9451000000008207,5.3173092852670635e-05,Long,Closed,614
615,615,0,1.0,2024-02-19 05:31:00,17783.27815,0.0,2024-02-19 06:04:00,17774.472375,0.0,-8.805774999997084,-0.0004951716396561611,Long,Closed,615
616,616,0,1.0,2024-02-19 06:34:00,17784.528275,0.0,2024-02-19 07:03:00,17776.2222,0.0,-8.306075000000419,-0.000467039376674185,Long,Closed,616
617,617,0,1.0,2024-02-19 08:02:00,17766.7765,0.0,2024-02-19 08:24:00,17752.72455,0.0,-14.051950000000943,-0.0007909116209122652,Long,Closed,617
618,618,0,1.0,2024-02-19 08:36:00,17777.7776,0.0,2024-02-19 09:37:00,17772.472575,0.0,-5.3050250000014785,-0.0002984076592341597,Long,Closed,618
619,619,0,1.0,2024-02-19 09:59:00,17785.528374999998,0.0,2024-02-19 10:25:00,17773.972425,0.0,-11.55594999999812,-0.000649738920112241,Long,Closed,619
620,620,0,1.0,2024-02-19 11:06:00,17776.27745,0.0,2024-02-19 11:26:00,17765.72325,0.0,-10.55420000000231,-0.000593723856397297,Long,Closed,620
621,621,0,1.0,2024-02-19 12:40:00,17764.526275,0.0,2024-02-19 13:07:00,17756.974125,0.0,-7.5521499999995285,-0.0004251253246548804,Long,Closed,621
622,622,0,1.0,2024-02-19 13:15:00,17772.27705,0.0,2024-02-19 13:58:00,17774.72235,0.0,2.4452999999994063,0.00013759069775470364,Long,Closed,622
623,623,0,1.0,2024-02-19 14:01:00,17782.528075,0.0,2024-02-19 14:09:00,17772.972525,0.0,-9.55554999999731,-0.0005373561036819739,Long,Closed,623
624,624,0,1.0,2024-02-19 14:16:00,17787.528575,0.0,2024-02-19 15:09:00,17789.72085,0.0,2.1922750000012456,0.0001232478694697611,Long,Closed,624
625,625,0,1.0,2024-02-19 15:11:00,17794.529275,0.0,2024-02-19 15:12:00,17792.2206,0.0,-2.308675000000221,-0.00012974071774091484,Long,Closed,625
626,626,0,1.0,2024-02-19 16:22:00,17785.7784,0.0,2024-02-19 16:48:00,17778.971925,0.0,-6.80647499999759,-0.0003826919939583634,Long,Closed,626
627,627,0,1.0,2024-02-19 17:01:00,17785.528374999998,0.0,2024-02-19 23:05:00,17781.221700000002,0.0,-4.306674999996176,-0.00024214490057263628,Long,Closed,627
628,628,0,1.0,2024-02-20 01:02:00,17736.27345,0.0,2024-02-20 01:40:00,17732.476575,0.0,-3.796875,-0.00021407399985705564,Long,Closed,628
629,629,0,1.0,2024-02-20 02:44:00,17691.26895,0.0,2024-02-20 02:54:00,17683.481475,0.0,-7.787475000000995,-0.0004401874745113179,Long,Closed,629
630,630,0,1.0,2024-02-20 03:35:00,17688.7687,0.0,2024-02-20 03:50:00,17677.482075,0.0,-11.28662500000064,-0.0006380673065164021,Long,Closed,630
631,631,0,1.0,2024-02-20 03:58:00,17683.26815,0.0,2024-02-20 04:07:00,17679.981825,0.0,-3.286325000000943,-0.0001858437576201627,Long,Closed,631
632,632,0,1.0,2024-02-20 04:10:00,17684.7683,0.0,2024-02-20 04:31:00,17679.981825,0.0,-4.786475000000792,-0.00027065522820566396,Long,Closed,632
633,633,0,1.0,2024-02-20 05:13:00,17683.018125,0.0,2024-02-20 05:14:00,17676.73215,0.0,-6.285974999998871,-0.00035548088881455416,Long,Closed,633
634,634,0,1.0,2024-02-20 05:51:00,17689.26875,0.0,2024-02-20 06:56:00,17700.479775,0.0,11.211025000000518,0.0006337754917088089,Long,Closed,634
635,635,0,1.0,2024-02-20 07:01:00,17706.7705,0.0,2024-02-20 07:08:00,17699.72985,0.0,-7.040649999999005,-0.0003976247390792694,Long,Closed,635
636,636,0,1.0,2024-02-20 07:15:00,17713.521174999998,0.0,2024-02-20 07:41:00,17703.2295,0.0,-10.291674999996758,-0.0005810067291714946,Long,Closed,636
637,637,0,1.0,2024-02-20 07:54:00,17722.27205,0.0,2024-02-20 08:08:00,17707.2291,0.0,-15.04294999999911,-0.0008488161087674483,Long,Closed,637
638,638,0,1.0,2024-02-20 08:55:00,17677.26755,0.0,2024-02-20 09:29:00,17671.73265,0.0,-5.534899999998743,-0.0003131083457521546,Long,Closed,638
639,639,0,1.0,2024-02-20 10:54:00,17632.013025,0.0,2024-02-20 10:55:00,17625.737250000002,0.0,-6.275774999998248,-0.00035593071483669956,Long,Closed,639
640,640,0,1.0,2024-02-20 11:21:00,17635.013325,0.0,2024-02-20 12:51:00,17663.2335,0.0,28.220174999998562,0.0016002355359716499,Long,Closed,640
641,641,0,1.0,2024-02-20 13:04:00,17681.017925,0.0,2024-02-20 13:06:00,17663.73345,0.0,-17.284475000000384,-0.0009775723927953873,Long,Closed,641
642,642,0,1.0,2024-02-20 13:08:00,17677.26755,0.0,2024-02-20 13:09:00,17667.73305,0.0,-9.534500000001572,-0.000539365033257166,Long,Closed,642
643,643,0,1.0,2024-02-20 13:15:00,17684.7683,0.0,2024-02-20 13:24:00,17662.483575,0.0,-22.284725000001345,-0.0012601083950871635,Long,Closed,643
644,644,0,1.0,2024-02-20 13:43:00,17700.019825,0.0,2024-02-20 13:59:00,17668.233,0.0,-31.786824999999226,-0.00179586380774007,Long,Closed,644
645,645,0,1.0,2024-02-20 14:35:00,17685.7684,0.0,2024-02-20 14:40:00,17627.487075,0.0,-58.281324999999924,-0.0032953798603401322,Long,Closed,645
646,646,0,1.0,2024-02-20 15:49:00,17542.004025,0.0,2024-02-20 16:34:00,17534.2464,0.0,-7.75762499999837,-0.00044223140006937554,Long,Closed,646
647,647,0,1.0,2024-02-20 17:48:00,17498.24965,0.0,2024-02-20 18:34:00,17476.2522,0.0,-21.997450000002573,-0.001257122880287776,Long,Closed,647
648,648,0,1.0,2024-02-20 18:46:00,17522.002025,0.0,2024-02-20 20:36:00,17530.74675,0.0,8.744724999996834,0.0004990711099975936,Long,Closed,648
649,649,0,1.0,2024-02-20 20:50:00,17583.508175,0.0,2024-02-20 21:27:00,17585.491275,0.0,1.9831000000012864,0.00011278181693121011,Long,Closed,649
650,650,0,1.0,2024-02-20 21:29:00,17589.008725,0.0,2024-02-20 22:00:00,17580.991725,0.0,-8.016999999999825,-0.00045579601018702804,Long,Closed,650
651,651,0,1.0,2024-02-20 23:29:00,17590.25885,0.0,2024-02-20 23:37:00,17575.74225,0.0,-14.516599999999016,-0.0008252635804730649,Long,Closed,651
652,652,0,1.0,2024-02-21 00:20:00,17572.7571,0.0,2024-02-21 00:41:00,17569.492875,0.0,-3.264224999998987,-0.00018575485801251913,Long,Closed,652
653,653,0,1.0,2024-02-21 01:43:00,17559.505775,0.0,2024-02-21 02:27:00,17559.2439,0.0,-0.2618750000001455,-1.4913574639041655e-05,Long,Closed,653
